Frame,Landmark_Index,X,Y
0,0,621,440
0,1,619,400
0,2,620,410
0,3,608,360
0,4,618,388
0,5,618,372
0,6,618,332
0,7,544,326
0,8,617,300
0,9,616,284
0,10,615,230
0,11,622,444
0,12,622,448
0,13,623,451
0,14,623,451
0,15,623,456
0,16,623,463
0,17,624,470
0,18,624,479
0,19,620,406
0,20,609,405
0,21,502,284
0,22,574,335
0,23,563,337
0,24,553,337
0,25,539,331
0,26,583,331
0,27,554,302
0,28,567,302
0,29,543,305
0,30,536,311
0,31,531,339
0,32,584,497
0,33,540,323
0,34,500,334
0,35,518,330
0,36,565,388
0,37,608,437
0,38,610,448
0,39,596,440
0,40,588,444
0,41,600,448
0,42,592,448
0,43,573,459
0,44,609,400
0,45,607,389
0,46,519,300
0,47,587,358
0,48,585,396
0,49,585,389
0,50,533,387
0,51,608,374
0,52,542,286
0,53,528,291
0,54,510,264
0,55,591,293
0,56,578,307
0,57,564,448
0,58,520,438
0,59,594,402
0,60,603,405
0,61,577,449
0,62,580,449
0,63,522,283
0,64,586,400
0,65,562,285
0,66,559,276
0,67,551,238
0,68,516,275
0,69,557,259
0,70,513,295
0,71,507,291
0,72,609,443
0,73,598,444
0,74,590,446
0,75,597,404
0,76,578,449
0,77,584,452
0,78,581,449
0,79,598,399
0,80,594,450
0,81,602,450
0,82,612,451
0,83,609,479
0,84,610,469
0,85,610,462
0,86,611,456
0,87,612,451
0,88,594,450
0,89,592,452
0,90,590,455
0,91,588,459
0,92,575,429
0,93,506,381
0,94,620,408
0,95,588,449
0,96,586,451
0,97,606,410
0,98,590,406
0,99,604,408
0,100,576,364
0,101,557,373
0,102,583,394
0,103,525,249
0,104,531,264
0,105,537,277
0,106,582,467
0,107,585,278
0,108,584,258
0,109,580,233
0,110,544,335
0,111,520,348
0,112,589,328
0,113,527,316
0,114,594,350
0,115,591,392
0,116,507,357
0,117,527,356
0,118,541,361
0,119,562,358
0,120,576,352
0,121,587,346
0,122,607,335
0,123,510,381
0,124,518,314
0,125,614,406
0,126,588,370
0,127,499,331
0,128,595,339
0,129,583,394
0,130,535,324
0,131,591,384
0,132,511,409
0,133,588,324
0,134,599,377
0,135,539,469
0,136,542,480
0,137,503,382
0,138,526,453
0,139,503,311
0,140,583,508
0,141,615,408
0,142,579,378
0,143,509,332
0,144,554,329
0,145,563,330
0,146,582,454
0,147,514,404
0,148,604,523
0,149,572,507
0,150,558,496
0,151,615,258
0,152,628,525
0,153,572,328
0,154,580,326
0,155,585,325
0,156,510,311
0,157,578,316
0,158,568,313
0,159,558,314
0,160,550,316
0,161,545,319
0,162,499,305
0,163,548,328
0,164,621,419
0,165,586,423
0,166,594,400
0,167,606,420
0,168,618,316
0,169,553,484
0,170,568,496
0,171,602,516
0,172,530,462
0,173,585,321
0,174,601,354
0,175,627,518
0,176,586,517
0,177,509,407
0,178,602,450
0,179,600,454
0,180,599,459
0,181,598,465
0,182,594,474
0,183,586,449
0,184,584,448
0,185,582,446
0,186,568,438
0,187,527,411
0,188,601,342
0,189,594,314
0,190,588,316
0,191,588,449
0,192,528,438
0,193,603,314
0,194,589,485
0,195,618,358
0,196,608,348
0,197,618,346
0,198,594,373
0,199,626,507
0,200,625,492
0,201,606,491
0,202,563,464
0,203,574,403
0,204,575,476
0,205,548,402
0,206,564,415
0,207,541,420
0,208,603,505
0,209,588,379
0,210,555,472
0,211,570,485
0,212,554,449
0,213,518,423
0,214,541,451
0,215,515,431
0,216,556,429
0,217,595,362
0,218,595,397
0,219,589,400
0,220,598,390
0,221,584,303
0,222,565,296
0,223,549,297
0,224,537,300
0,225,529,306
0,226,527,327
0,227,500,358
0,228,537,344
0,229,548,347
0,230,562,346
0,231,576,342
0,232,586,338
0,233,593,334
0,234,502,356
0,235,590,402
0,236,601,365
0,237,602,398
0,238,608,404
0,239,602,400
0,240,593,405
0,241,610,405
0,242,612,407
0,243,592,324
